Entering Year,Entering Grade,Boarding or Day,Financial Aid,Gender,International,Ethnicity,Inquiry Date Submitted,Candidate Status,Candidate Decision,Application Date Submitted,Candidate decision date,School Decision Date
2021 - 2022,Grade 10,Boarding,No,Male,Yes,,,Applicant,No decision,,,
2021 - 2022,Grade 3,Day,No,Female,,,,Applicant,No decision,,,
2024 - 2025,Grade 12,Boarding,No,Female,Yes,Middle Eastern (not American),May 5 2024 12:43 PM,Inquiry,No decision,,,
2023 - 2024,Grade 11,Boarding,No,Female,Yes,Middle Eastern (not American),Mar 11 2023 5:55 PM,Decision,Declined,3/23/2023 8:51:35 PM,2023-04-29 4:49:23,2023-04-14
2023 - 2024,Grade 10,Boarding,No,Female,No,Asian,May 22 2023 3:39 PM,Decision,Acknowledged,5/30/2023 7:57:05 AM,2023-06-12,2023-06-08
2024 - 2025,Grade 11,Boarding,Yes,Male,Yes,Black or African American,Jan 12 2024 9:21 AM,Applicant,No decision,1/11/2024 11:38:59 AM,,
2022 - 2023,Grade 11,Boarding,No,,Yes,,Nov 6 2021 3:39 AM,Inquiry,No decision,,,
2022 - 2023,Grade 8,Boarding,No,,No,,Feb 17 2022 6:14 PM,Inquiry,No decision,,,
2024 - 2025,Grade 11,Boarding,No,,No,,Feb 15 2024 4:59 PM,Inquiry,No decision,,,
2022 - 2023,Grade 9,Boarding,Yes,Male,Yes,Multiracial (not American),"Nov  6 2021  2:21AM
Dec  1 2021  5:00PM",Applicant,No decision,1/14/2022 4:41:35 PM,,2022-03-10
2022 - 2023,Grade 9,Boarding,Yes,Male,Yes,Multiracial (not American),"Nov  6 2021  2:23AM
Dec  1 2021  5:03PM",Applicant,No decision,1/15/2022 10:27:12 AM,,2022-03-10
2022 - 2023,Grade 9,Boarding,Yes,Female,Yes,Multiracial (not American),"Nov  6 2021  2:25AM
Dec  1 2021  4:58PM",Applicant,No decision,1/15/2022 3:36:58 AM,,2022-03-10
2023 - 2024,Grade 10,Boarding,No,,No,,May 24 2023 2:29 PM,Inquiry,No decision,,,
2021 - 2022,Grade 11,Boarding,Yes,Female,Yes,White,,Contract,Accepted,,2021-07-30,2021-07-02
2025 - 2026,Grade 10,Boarding,Yes,Male,,,,Applicant,No decision,10/29/2024 9:01:12 PM,,
2014 - 2015,Grade 10,Boarding,No,Female,Yes,International,,Inquiry,No decision,,,
2021 - 2022,Grade 11,Day,No,Male,No,Caucasian American,,Contract,No decision,,,
